Channel 0
-2.54456 => 2
-2.54449 => 1
-2.54443 => 1
-2.54434 => 2
-2.54422 => 1
-2.54419 => 1
-2.54416 => 1
-2.54407 => 1
-2.54404 => 1
-2.54395 => 2
-2.54385 => 1
-2.54382 => 1
-2.54379 => 1
-2.54364 => 1
-2.54346 => 1
-2.54337 => 1
-2.54333 => 1
-2.54324 => 1
-2.54321 => 1
-2.54309 => 1
-2.543 => 1
-2.54297 => 1
-2.54288 => 1
-2.54279 => 1
-2.54272 => 1
-2.54269 => 2
-2.54248 => 2
-2.54245 => 1
-2.54242 => 1
-2.54239 => 1
-2.54227 => 1
-2.54211 => 2
-2.5419 => 1
-2.54187 => 1
-2.54184 => 1
-2.54181 => 1
-2.54178 => 3
-2.54172 => 1
-2.54169 => 1
-2.54163 => 1
-2.54153 => 1
-2.54147 => 1
-2.54135 => 1
-2.54132 => 1
-2.54123 => 1
-2.54114 => 1
-2.54111 => 1
-2.54077 => 1
-2.54074 => 2
-2.54071 => 1
-2.54059 => 1
-2.54056 => 1
-2.54047 => 1
-2.54041 => 2
-2.54034 => 2
-2.54031 => 1
-2.54028 => 1
-2.54025 => 1
-2.54022 => 1
-2.54019 => 2
-2.54016 => 1
-2.54013 => 1
-2.5401 => 1
-2.54007 => 1
-2.54004 => 1
-2.54001 => 1
-2.53995 => 1
-2.53983 => 1
-2.53979 => 2
-2.53958 => 1
-2.53949 => 1
-2.53922 => 1
-2.53912 => 1
-2.53897 => 1
-2.53894 => 2
-2.53879 => 1
-2.53876 => 2
-2.53873 => 1
-2.5387 => 1
-2.53867 => 1
-2.5386 => 1
-2.53854 => 2
-2.53851 => 1
-2.53848 => 1
-2.53839 => 1
-2.53833 => 1
-2.53827 => 1
-2.53824 => 1
-2.53815 => 1
-2.53812 => 1
-2.53799 => 1
-2.53796 => 1
-2.53784 => 1
-2.53781 => 1
-2.53778 => 1
-2.53775 => 1
-2.53766 => 2
-2.53754 => 1
-2.53748 => 1
-2.53738 => 1
-2.53732 => 1
-2.5372 => 1
-2.53705 => 1
-2.53699 => 1
-2.53696 => 1
-2.53693 => 1
-2.5369 => 1
-2.53687 => 2
-2.53683 => 1
-2.53671 => 1
-2.53662 => 1
-2.53659 => 1
-2.5365 => 1
-2.53647 => 1
-2.53644 => 1
-2.53638 => 1
-2.53635 => 1
-2.53622 => 1
-2.53607 => 1
-2.53598 => 1
-2.53589 => 1
-2.53583 => 1
-2.53568 => 1
-2.53552 => 1
-2.53528 => 1
-2.53522 => 2
-2.53519 => 1
-2.5351 => 1
-2.53503 => 1
-2.53494 => 1
-2.53488 => 1
-2.53476 => 1
-2.5347 => 2
-2.53464 => 1
-2.53461 => 2
-2.53458 => 1
-2.53455 => 1
-2.53452 => 1
-2.53448 => 2
-2.53445 => 1
-2.53433 => 1
-2.5343 => 1
-2.53424 => 1
-2.53418 => 1
-2.53415 => 1
-2.53412 => 2
-2.53409 => 1
-2.53384 => 1
-2.53375 => 1
-2.53372 => 1
-2.53363 => 2
-2.53357 => 1
-2.53354 => 1
-2.53345 => 1
-2.53339 => 1
-2.53333 => 1
-2.53329 => 1
-2.53326 => 2
-2.53323 => 2
-2.5332 => 1
-2.53314 => 1
-2.53311 => 1
-2.53308 => 1
-2.53299 => 1
-2.53293 => 1
-2.53284 => 1
-2.53278 => 1
-2.53268 => 1
-2.53265 => 1
-2.5325 => 1
-2.53241 => 1
-2.53238 => 1
-2.53232 => 1
-2.53229 => 1
-2.53226 => 2
-2.53223 => 2
-2.5322 => 1
-2.53217 => 2
-2.5321 => 1
-2.53195 => 1
-2.5318 => 1
-2.53177 => 1
-2.53174 => 1
-2.53171 => 1
-2.53168 => 1
-2.53162 => 1
-2.53156 => 1
-2.53152 => 1
-2.53134 => 1
-2.53128 => 2
-2.53119 => 1
-2.5311 => 2
-2.53098 => 1
-2.53073 => 2
-2.53067 => 1
-2.53036 => 1
-2.53033 => 1
-2.53027 => 2
-2.53024 => 1
-2.53018 => 2
-2.53015 => 1
-2.53003 => 1
-2.52994 => 1
-2.52988 => 2
-2.52975 => 1
-2.52966 => 2
-2.52951 => 1
-2.52936 => 1
-2.52927 => 1
-2.52921 => 1
-2.52911 => 1
-2.52908 => 1
-2.52905 => 2
-2.52893 => 1
-2.52881 => 2
-2.52875 => 1
-2.52866 => 1
-2.52859 => 1
-2.52856 => 1
-2.52853 => 2
-2.5285 => 1
-2.52847 => 1
-2.52844 => 1
-2.52835 => 1
-2.52832 => 1
-2.52829 => 1
-2.52826 => 1
-2.52805 => 2
-2.52802 => 2
-2.52795 => 1
-2.52786 => 2
-2.52771 => 1
-2.52768 => 1
-2.52762 => 1
-2.52753 => 1
-2.5275 => 1
-2.52747 => 2
-2.52737 => 1
-2.52731 => 1
-2.52728 => 2
-2.52722 => 1
-2.52716 => 1
-2.52707 => 1
-2.52698 => 1
-2.52695 => 1
-2.52692 => 1
-2.52686 => 1
-2.52673 => 1
-2.52658 => 1
-2.52652 => 1
-2.52643 => 1
-2.52637 => 1
-2.52634 => 1
-2.52631 => 1
-2.52618 => 1
-2.52603 => 1
-2.52597 => 2
-2.52594 => 1
-2.52585 => 1
-2.52576 => 1
-2.52567 => 1
-2.5256 => 1
-2.52551 => 1
-2.52548 => 1
-2.52545 => 1
-2.52542 => 1
-2.52539 => 1
-2.52518 => 1
-2.52512 => 4
-2.52493 => 1
-2.52484 => 1
-2.52472 => 2
-2.52469 => 1
-2.52466 => 1
-2.52463 => 2
-2.52454 => 1
-2.52451 => 1
-2.52441 => 1
-2.52438 => 2
-2.52435 => 1
-2.52432 => 1
-2.52429 => 1
-2.52414 => 2
-2.52402 => 1
-2.52396 => 1
-2.52393 => 1
-2.5238 => 1
-2.52374 => 1
-2.52365 => 1
-2.52362 => 1
-2.52353 => 2
-2.52347 => 2
-2.52344 => 2
-2.52338 => 1
-2.52335 => 2
-2.52322 => 1
-2.5231 => 1
-2.52307 => 1
-2.52298 => 2
-2.52292 => 4
-2.52289 => 2
-2.52283 => 1
-2.5228 => 1
-2.52271 => 1
-2.52264 => 1
-2.52252 => 1
-2.52249 => 1
-2.52243 => 1
-2.5224 => 1
-2.52222 => 1
-2.52219 => 3
-2.52213 => 1
-2.52209 => 2
-2.52203 => 1
-2.52197 => 1
-2.52191 => 1
-2.52188 => 1
-2.52182 => 1
-2.52176 => 1
-2.5217 => 1
-2.52133 => 1
-2.5213 => 1
-2.52127 => 1
-2.52118 => 1
-2.52115 => 1
-2.52103 => 1
-2.521 => 2
-2.52084 => 1
-2.52081 => 1
-2.52075 => 1
-2.52069 => 1
-2.52066 => 1
-2.52063 => 1
-2.52051 => 1
-2.52042 => 2
-2.52036 => 1
-2.52032 => 1
-2.52029 => 1
-2.52026 => 1
-2.52023 => 1
-2.52014 => 1
-2.52011 => 1
-2.52008 => 1
-2.51996 => 1
-2.5199 => 1
-2.51984 => 1
-2.51981 => 1
-2.51978 => 1
-2.51974 => 1
-2.51965 => 1
-2.51962 => 1
-2.51959 => 2
-2.5195 => 1
-2.51947 => 1
-2.51944 => 1
-2.51932 => 1
-2.5192 => 1
-2.51907 => 1
-2.51904 => 1
-2.51901 => 1
-2.51895 => 1
-2.51892 => 1
-2.51886 => 1
-2.5188 => 1
-2.51855 => 1
-2.51849 => 1
-2.51846 => 1
-2.51843 => 1
-2.51837 => 1
-2.51834 => 1
-2.51828 => 1
-2.51822 => 1
-2.51816 => 2
-2.51813 => 1
-2.5181 => 1
-2.51807 => 1
-2.51794 => 2
-2.51791 => 1
-2.51785 => 1
-2.51779 => 1
-2.51776 => 2
-2.5177 => 1
-2.51764 => 1
-2.51761 => 1
-2.51758 => 1
-2.5173 => 1
-2.51727 => 1
-2.51721 => 1
-2.51709 => 1
-2.51706 => 2
-2.51703 => 1
-2.517 => 1
-2.51691 => 1
-2.51688 => 1
-2.51685 => 1
-2.51663 => 1
-2.5166 => 1
-2.51645 => 1
-2.51642 => 1
-2.51636 => 1
-2.51617 => 2
-2.51611 => 1
-2.51608 => 3
-2.51602 => 1
-2.51596 => 1
-2.5159 => 2
-2.51581 => 1
-2.51578 => 1
-2.51575 => 2
-2.51572 => 1
-2.51553 => 1
-2.51547 => 1
-2.51544 => 1
-2.51535 => 1
-2.51532 => 1
-2.51523 => 1
-2.5152 => 1
-2.51514 => 1
-2.51511 => 3
-2.51501 => 1
-2.51489 => 1
-2.5148 => 1
-2.51477 => 1
-2.51474 => 1
-2.51465 => 1
-2.51462 => 1
-2.51459 => 1
-2.51456 => 1
-2.51447 => 1
-2.5144 => 2
-2.51431 => 1
-2.51428 => 1
-2.51422 => 2
-2.51419 => 2
-2.51416 => 1
-2.51413 => 1
-2.51407 => 1
-2.51404 => 1
-2.51401 => 1
-2.51398 => 1
-2.51389 => 3
-2.51385 => 1
-2.51364 => 2
-2.51358 => 3
-2.51355 => 1
-2.51349 => 1
-2.51337 => 2
-2.51328 => 2
-2.51324 => 1
-2.51321 => 1
-2.51318 => 1
-2.51315 => 1
-2.51312 => 3
-2.51306 => 2
-2.513 => 1
-2.51294 => 1
-2.51282 => 1
-2.51279 => 1
-2.51276 => 1
-2.5127 => 1
-2.51266 => 1
-2.5126 => 1
-2.51257 => 3
-2.51251 => 1
-2.51248 => 2
-2.51239 => 1
-2.5123 => 1
-2.51227 => 1
-2.51218 => 2
-2.51212 => 2
-2.51199 => 1
-2.51169 => 1
-2.51166 => 1
-2.51163 => 1
-2.5116 => 1
-2.51151 => 1
-2.51147 => 1
-2.51141 => 1
-2.51117 => 1
-2.51108 => 1
-2.51102 => 1
-2.51096 => 2
-2.51089 => 1
-2.51083 => 1
-2.51077 => 1
-2.51074 => 2
-2.51068 => 1
-2.51065 => 1
-2.51062 => 2
-2.5105 => 1
-2.51044 => 1
-2.51041 => 1
-2.51038 => 2
-2.51035 => 1
-2.51016 => 1
-2.51007 => 1
-2.51004 => 1
-2.51001 => 1
-2.50998 => 2
-2.50992 => 1
-2.50989 => 1
-2.50986 => 1
-2.50983 => 2
-2.5098 => 1
-2.50977 => 2
-2.50974 => 1
-2.5097 => 1
-2.50967 => 1
-2.50958 => 2
-2.50949 => 1
-2.50946 => 1
-2.50934 => 1
-2.50931 => 2
-2.50928 => 2
-2.50919 => 1
-2.50909 => 1
-2.50906 => 2
-2.509 => 1
-2.50888 => 1
-2.50879 => 1
-2.50873 => 1
-2.5087 => 1
-2.50867 => 1
-2.50864 => 1
-2.50861 => 1
-2.50851 => 2
-2.50848 => 1
-2.50845 => 1
-2.50836 => 1
-2.50833 => 2
-2.50815 => 1
-2.50803 => 1
-2.508 => 2
-2.50797 => 1
-2.5079 => 1
-2.50784 => 1
-2.50778 => 1
-2.50775 => 1
-2.50772 => 1
-2.50766 => 1
-2.50757 => 1
-2.50754 => 1
-2.50751 => 1
-2.50742 => 1
-2.50735 => 1
-2.50717 => 1
-2.50702 => 1
-2.50699 => 2
-2.50687 => 1
-2.50681 => 1
-2.50671 => 1
-2.50668 => 1
-2.50659 => 2
-2.50656 => 1
-2.50653 => 1
-2.5065 => 2
-2.50647 => 2
-2.50644 => 1
-2.50641 => 1
-2.50638 => 1
-2.50626 => 1
-2.50623 => 1
-2.5062 => 1
-2.5061 => 1
-2.50604 => 1
-2.50601 => 1
-2.50586 => 1
-2.50583 => 1
-2.50577 => 1
-2.50568 => 1
-2.50562 => 2
-2.50558 => 1
-2.5054 => 2
-2.50537 => 2
-2.50531 => 1
-2.50525 => 1
-2.50522 => 2
-2.50513 => 1
-2.50507 => 1
-2.505 => 1
-2.50497 => 1
-2.50494 => 1
-2.50485 => 1
-2.50479 => 2
-2.50473 => 1
-2.5047 => 1
-2.50467 => 1
-2.50439 => 2
-2.50436 => 2
-2.50433 => 1
-2.50427 => 1
-2.50415 => 1
-2.50403 => 1
-2.504 => 1
-2.50397 => 2
-2.50391 => 2
-2.50385 => 1
-2.50381 => 1
-2.50363 => 1
-2.50354 => 2
-2.50345 => 2
-2.50342 => 1
-2.50339 => 1
-2.50336 => 2
-2.50333 => 1
-2.5033 => 1
-2.50327 => 1
-2.50323 => 1
-2.5032 => 2
-2.50311 => 1
-2.50308 => 1
-2.50296 => 2
-2.50293 => 2
-2.50287 => 1
-2.50284 => 1
-2.50262 => 1
-2.50259 => 1
-2.50256 => 1
-2.50253 => 1
-2.5025 => 2
-2.50244 => 1
-2.50241 => 1
-2.50235 => 1
-2.50232 => 1
-2.50223 => 1
-2.5022 => 2
-2.50217 => 1
-2.50211 => 1
-2.50204 => 2
-2.50201 => 1
-2.50198 => 1
-2.50192 => 1
-2.50186 => 3
-2.50174 => 1
-2.50165 => 1
-2.50153 => 1
-2.50143 => 2
-2.5014 => 1
-2.50137 => 2
-2.50134 => 1
-2.50125 => 1
-2.50122 => 1
-2.50119 => 1
-2.50116 => 1
-2.50113 => 2
-2.5011 => 1
-2.50107 => 2
-2.50098 => 1
-2.50095 => 1
-2.50089 => 2
-2.50085 => 1
-2.50082 => 1
-2.50079 => 1
-2.50076 => 1
-2.50061 => 1
-2.50058 => 1
-2.50055 => 2
-2.50043 => 1
-2.50031 => 3
-2.50024 => 1
-2.50021 => 1
-2.50018 => 1
-2.50015 => 1
-2.50006 => 1
-2.50003 => 2
-2.49997 => 2
-2.49994 => 1
-2.49991 => 1
-2.49982 => 1
-2.49976 => 1
-2.49963 => 3
-2.49957 => 1
-2.49954 => 3
-2.49942 => 1
-2.49936 => 1
-2.49933 => 1
-2.49924 => 1
-2.49921 => 2
-2.49918 => 1
-2.49908 => 2
-2.49899 => 1
-2.49896 => 1
-2.4989 => 2
-2.49887 => 1
-2.49881 => 1
-2.49872 => 1
-2.49869 => 1
-2.49863 => 1
-2.4986 => 1
-2.49854 => 2
-2.4985 => 1
-2.49835 => 1
-2.49829 => 2
-2.49817 => 2
-2.49814 => 1
-2.49799 => 2
-2.49796 => 1
-2.49786 => 1
-2.4978 => 1
-2.49777 => 1
-2.49774 => 1
-2.49768 => 1
-2.49765 => 1
-2.49738 => 1
-2.49734 => 1
-2.49731 => 3
-2.49728 => 1
-2.49722 => 1
-2.49716 => 3
-2.49713 => 1
-2.4971 => 1
-2.49704 => 1
-2.49701 => 1
-2.49698 => 1
-2.49692 => 1
-2.49686 => 1
-2.49683 => 1
-2.49677 => 2
-2.49667 => 1
-2.49664 => 1
-2.49658 => 1
-2.49652 => 1
-2.49643 => 1
-2.49637 => 2
-2.49634 => 1
-2.49631 => 1
-2.49625 => 2
-2.49612 => 1
-2.49609 => 2
-2.49603 => 1
-2.49594 => 1
-2.49588 => 2
-2.49585 => 1
-2.49582 => 1
-2.49579 => 1
-2.49576 => 1
-2.49573 => 1
-2.4957 => 1
-2.49567 => 1
-2.49561 => 2
-2.49554 => 1
-2.49545 => 1
-2.49542 => 1
-2.49536 => 1
-2.4953 => 1
-2.49524 => 1
-2.49515 => 2
-2.49512 => 1
-2.49503 => 1
-2.495 => 1
-2.49493 => 3
-2.49484 => 1
-2.49481 => 1
-2.49478 => 1
-2.49475 => 2
-2.49457 => 1
-2.49454 => 1
-2.49451 => 1
-2.49442 => 1
-2.49435 => 1
-2.49423 => 1
-2.49417 => 1
-2.49393 => 2
-2.4939 => 1
-2.49384 => 1
-2.49377 => 1
-2.49371 => 1
-2.49362 => 2
-2.49359 => 2
-2.49353 => 2
-2.49344 => 2
-2.49335 => 1
-2.49332 => 1
-2.49329 => 1
-2.49326 => 1
-2.49323 => 1
-2.49319 => 2
-2.49304 => 1
-2.49298 => 1
-2.49289 => 3
-2.49283 => 1
-2.4928 => 1
-2.49274 => 1
-2.49258 => 1
-2.49252 => 1
-2.49249 => 2
-2.49243 => 3
-2.49234 => 1
-2.49231 => 1
-2.49228 => 1
-2.49222 => 1
-2.49219 => 2
-2.49216 => 1
-2.4921 => 1
-2.49203 => 1
-2.49194 => 1
-2.49182 => 1
-2.49179 => 1
-2.49176 => 3
-2.49173 => 1
-2.4917 => 1
-2.49164 => 1
-2.49161 => 1
-2.49149 => 1
-2.49146 => 2
-2.49142 => 1
-2.49139 => 2
-2.49133 => 3
-2.4913 => 1
-2.49127 => 1
-2.49118 => 1
-2.49103 => 1
-2.491 => 1
-2.49091 => 3
-2.49084 => 1
-2.49072 => 1
-2.49069 => 1
-2.49066 => 1
-2.4906 => 1
-2.49054 => 1
-2.49051 => 1
-2.49045 => 2
-2.49042 => 1
-2.4903 => 1
-2.49026 => 1
-2.4902 => 1
-2.49017 => 2
-2.48996 => 1
-2.48993 => 1
-2.4899 => 1
-2.48987 => 2
-2.48984 => 1
-2.48981 => 1
-2.48975 => 1
-2.48972 => 1
-2.48969 => 1
-2.48962 => 1
-2.48959 => 1
-2.48956 => 1
-2.4895 => 1
-2.48944 => 1
-2.48935 => 1
-2.48932 => 2
-2.48929 => 1
-2.4892 => 2
-2.48917 => 1
-2.48914 => 1
-2.48911 => 1
-2.48904 => 1
-2.48901 => 1
-2.48895 => 3
-2.48892 => 1
-2.48889 => 2
-2.48886 => 3
-2.4888 => 1
-2.48868 => 1
-2.48862 => 1
-2.48856 => 2
-2.48843 => 1
-2.4884 => 1
-2.48837 => 3
-2.48834 => 2
-2.48831 => 1
-2.48819 => 2
-2.48816 => 1
-2.48813 => 1
-2.4881 => 1
-2.48801 => 1
-2.48798 => 1
-2.48795 => 1
-2.48785 => 1
-2.48782 => 2
-2.48779 => 1
-2.48776 => 1
-2.48773 => 1
-2.4877 => 1
-2.48764 => 3
-2.48761 => 1
-2.48755 => 1
-2.48752 => 2
-2.48749 => 1
-2.48746 => 1
-2.48743 => 1
-2.48737 => 2
-2.48734 => 3
-2.4873 => 1
-2.48727 => 1
-2.48724 => 2
-2.48721 => 1
-2.48718 => 2
-2.48715 => 1
-2.48706 => 1
-2.487 => 1
-2.48694 => 1
-2.48688 => 1
-2.48685 => 1
-2.48682 => 2
-2.48679 => 1
-2.48663 => 1
-2.48657 => 1
-2.48654 => 1
-2.48651 => 1
-2.48648 => 1
-2.48642 => 1
-2.48639 => 2
-2.48633 => 1
-2.4863 => 1
-2.48627 => 1
-2.48624 => 1
-2.48618 => 1
-2.48611 => 1
-2.48602 => 1
-2.48599 => 1
-2.48593 => 1
-2.48584 => 1
-2.48581 => 2
-2.48578 => 1
-2.48569 => 1
-2.48566 => 5
-2.4856 => 1
-2.48557 => 1
-2.48553 => 2
-2.48547 => 1
-2.48544 => 1
-2.48535 => 2
-2.48529 => 1
-2.48517 => 1
-2.48514 => 1
-2.48505 => 1
-2.48502 => 3
-2.48499 => 1
-2.48486 => 1
-2.48483 => 1
-2.48465 => 1
-2.48462 => 2
-2.48456 => 2
-2.48447 => 2
-2.48438 => 1
-2.48434 => 1
-2.48431 => 1
-2.48425 => 1
-2.48413 => 1
-2.4841 => 1
-2.48407 => 1
-2.48404 => 1
-2.48398 => 1
-2.48392 => 1
-2.48386 => 1
-2.48383 => 3
-2.4838 => 2
-2.48376 => 1
-2.48373 => 1
-2.4837 => 1
-2.48364 => 1
-2.48358 => 4
-2.4834 => 1
-2.48334 => 2
-2.48328 => 1
-2.48325 => 2
-2.48322 => 1
-2.48318 => 1
-2.48315 => 2
-2.48312 => 1
-2.48309 => 2
-2.48306 => 1
-2.48303 => 1
-2.483 => 1
-2.48297 => 1
-2.48294 => 1
-2.48288 => 1
-2.48285 => 3
-2.48276 => 1
-2.48273 => 1
-2.4827 => 1
-2.4826 => 1
-2.48257 => 1
-2.48254 => 2
-2.48248 => 2
-2.48245 => 2
-2.48242 => 1
-2.48239 => 2
-2.48236 => 2
-2.48233 => 1
-2.4823 => 1
-2.48227 => 2
-2.48224 => 1
-2.48215 => 1
-2.48203 => 1
-2.48199 => 2
-2.48193 => 1
-2.4819 => 1
-2.48187 => 1
-2.48184 => 1
-2.48181 => 1
-2.48178 => 2
-2.48172 => 1
-2.48169 => 3
-2.48163 => 1
-2.4816 => 1
-2.48157 => 2
-2.48141 => 1
-2.48135 => 3
-2.48132 => 1
-2.48126 => 2
-2.48123 => 1
-2.4812 => 2
-2.48114 => 1
-2.48111 => 1
-2.48108 => 1
-2.48102 => 1
-2.48099 => 2
-2.48093 => 1
-2.48083 => 1
-2.48077 => 1
-2.48074 => 1
-2.48071 => 1
-2.48065 => 1
-2.48062 => 2
-2.48059 => 1
-2.48056 => 1
-2.4805 => 1
-2.48047 => 2
-2.48041 => 1
-2.48038 => 1
-2.48035 => 1
-2.48032 => 1
-2.48029 => 2
-2.48019 => 1
-2.48016 => 1
-2.48007 => 2
-2.48004 => 1
-2.47998 => 1
-2.47992 => 1
-2.47989 => 1
-2.47986 => 1
-2.4798 => 1
-2.47977 => 1
-2.47971 => 1
-2.47968 => 1
-2.47958 => 2
-2.47955 => 3
-2.47952 => 1
-2.47946 => 1
-2.47943 => 1
-2.47937 => 1
-2.47934 => 2
-2.47931 => 1
-2.47925 => 2
-2.47916 => 1
-2.47906 => 1
-2.47903 => 2
-2.479 => 1
-2.47894 => 2
-2.47891 => 1
-2.47885 => 2
-2.47879 => 1
-2.4787 => 2
-2.47861 => 1
-2.47858 => 1
-2.47855 => 2
-2.47849 => 1
-2.47842 => 1
-2.47839 => 4
-2.47836 => 1
-2.4783 => 1
-2.47827 => 2
-2.47824 => 1
-2.47821 => 2
-2.47818 => 1
-2.47812 => 1
-2.47809 => 2
-2.478 => 2
-2.47794 => 3
-2.47791 => 1
-2.47787 => 2
-2.47784 => 1
-2.47781 => 1
-2.47778 => 1
-2.47775 => 1
-2.47772 => 1
-2.47769 => 1
-2.47766 => 1
-2.47754 => 2
-2.47745 => 1
-2.47742 => 1
-2.47739 => 1
-2.47733 => 1
-2.47729 => 1
-2.47726 => 1
-2.47714 => 1
-2.47711 => 3
-2.47705 => 2
-2.47702 => 1
-2.47699 => 1
-2.47693 => 1
-2.4769 => 1
-2.47687 => 2
-2.47675 => 1
-2.47665 => 1
-2.47662 => 2
-2.47653 => 1
-2.47647 => 2
-2.47644 => 2
-2.47641 => 1
-2.47638 => 1
-2.47635 => 1
-2.47632 => 2
-2.47626 => 1
-2.47623 => 1
-2.4762 => 2
-2.47617 => 1
-2.47614 => 1
-2.47607 => 2
-2.47604 => 1
-2.47601 => 1
-2.47598 => 3
-2.47595 => 1
-2.47589 => 2
-2.47586 => 1
-2.47583 => 1
-2.47577 => 2
-2.47574 => 2
-2.47571 => 1
-2.47565 => 3
-2.47562 => 1
-2.47559 => 1
-2.47549 => 2
-2.47546 => 1
-2.47537 => 1
-2.47534 => 2
-2.47531 => 1
-2.47528 => 1
-2.47525 => 1
-2.47522 => 1
-2.47513 => 1
-2.47507 => 3
-2.47504 => 1
-2.47501 => 2
-2.47491 => 1
-2.47488 => 3
-2.47482 => 2
-2.47479 => 1
-2.47476 => 4
-2.47473 => 1
-2.4747 => 1
-2.47464 => 1
-2.47461 => 1
-2.47455 => 1
-2.47452 => 1
-2.47443 => 2
-2.47437 => 2
-2.4743 => 6
-2.47424 => 1
-2.47421 => 2
-2.47418 => 2
-2.47403 => 1
-2.474 => 2
-2.47397 => 1
-2.47388 => 1
-2.47385 => 1
-2.47382 => 1
-2.47372 => 1
-2.47369 => 2
-2.4736 => 1
-2.47357 => 1
-2.47354 => 1
-2.47348 => 1
-2.47345 => 1
-2.47342 => 2
-2.47339 => 1
-2.47336 => 1
-2.4733 => 1
-2.47327 => 1
-2.47321 => 1
-2.47308 => 1
-2.47302 => 1
-2.47299 => 3
-2.47296 => 2
-2.47293 => 1
-2.47287 => 2
-2.47284 => 1
-2.47278 => 1
-2.47275 => 2
-2.47272 => 2
-2.47269 => 1
-2.47266 => 1
-2.47263 => 1
-2.4726 => 1
-2.47253 => 1
-2.4725 => 1
-2.47247 => 2
-2.47241 => 1
-2.47235 => 2
-2.47232 => 2
-2.47229 => 1
-2.47226 => 1
-2.47223 => 1
-2.4722 => 3
-2.47217 => 1
-2.47211 => 2
-2.47208 => 1
-2.47205 => 1
-2.47202 => 1
-2.47198 => 1
-2.47195 => 2
-2.47189 => 2
-2.47186 => 2
-2.4718 => 3
-2.47174 => 1
-2.47171 => 1
-2.47168 => 1
-2.47165 => 2
-2.47156 => 2
-2.4715 => 1
-2.47147 => 1
-2.47144 => 1
-2.47137 => 1
-2.47128 => 3
-2.47125 => 1
-2.47122 => 1
-2.47119 => 1
-2.47116 => 2
-2.47113 => 1
-2.4711 => 2
-2.47107 => 1
-2.47101 => 1
-2.47098 => 1
-2.47095 => 1
-2.47089 => 1
-2.47079 => 1
-2.47073 => 1
-2.4707 => 2
-2.47067 => 1
-2.47064 => 2
-2.47061 => 1
-2.47055 => 3
-2.47052 => 2
-2.47046 => 3
-2.47037 => 1
-2.47034 => 2
-2.47025 => 1
-2.47018 => 3
-2.47006 => 2
-2.47003 => 1
-2.47 => 2
-2.46997 => 1
-2.46994 => 1
-2.46991 => 3
-2.46988 => 1
-2.46985 => 1
-2.46982 => 1
-2.46979 => 2
-2.46973 => 2
-2.4697 => 1
-2.46967 => 2
-2.46964 => 2
-2.46957 => 1
-2.46954 => 2
-2.46948 => 1
-2.46945 => 2
-2.46942 => 1
-2.46936 => 2
-2.46933 => 1
-2.46924 => 1
-2.46921 => 1
-2.46912 => 1
-2.46909 => 1
-2.46906 => 1
-2.46902 => 5
-2.46899 => 1
-2.46896 => 1
-2.4689 => 3
-2.46881 => 1
-2.46875 => 1
-2.46872 => 1
-2.46866 => 1
-2.46863 => 2
-2.4686 => 1
-2.46857 => 2
-2.46854 => 3
-2.46848 => 1
-2.46844 => 2
-2.46841 => 1
-2.46835 => 4
-2.46826 => 2
-2.46823 => 2
-2.46814 => 1
-2.46811 => 1
-2.46799 => 1
-2.46793 => 1
-2.4679 => 1
-2.46786 => 1
-2.46783 => 1
-2.4678 => 3
-2.46777 => 2
-2.46774 => 2
-2.46771 => 1
-2.46768 => 1
-2.46759 => 1
-2.46756 => 2
-2.46753 => 1
-2.46747 => 1
-2.46744 => 1
-2.46741 => 1
-2.46732 => 2
-2.46729 => 3
-2.46725 => 1
-2.46722 => 2
-2.46716 => 1
-2.46713 => 2
-2.46701 => 2
-2.46689 => 1
-2.46686 => 1
-2.46683 => 1
-2.46671 => 1
-2.46667 => 2
-2.46655 => 1
-2.46652 => 2
-2.46649 => 2
-2.46643 => 2
-2.4664 => 1
-2.46634 => 1
-2.46631 => 1
-2.46628 => 1
-2.46622 => 2
-2.46613 => 1
-2.46606 => 4
-2.46603 => 1
-2.466 => 1
-2.46597 => 1
-2.46591 => 1
-2.46588 => 1
-2.46585 => 1
-2.46582 => 1
-2.46579 => 1
-2.46576 => 1
-2.46573 => 3
-2.4657 => 1
-2.46567 => 1
-2.46564 => 2
-2.46561 => 2
-2.46558 => 1
-2.46555 => 1
-2.46552 => 2
-2.46548 => 1
-2.46545 => 2
-2.46542 => 3
-2.46536 => 1
-2.46533 => 1
-2.46524 => 1
-2.46518 => 1
-2.46512 => 2
-2.46509 => 1
-2.46506 => 1
-2.46503 => 1
-2.46497 => 1
-2.46494 => 1
-2.46487 => 1
-2.46484 => 1
-2.46481 => 2
-2.46472 => 2
-2.46469 => 1
-2.4646 => 2
-2.46454 => 1
-2.46445 => 1
-2.46442 => 1
-2.46439 => 1
-2.46436 => 3
-2.46429 => 1
-2.46423 => 1
-2.4642 => 1
-2.46417 => 2
-2.46411 => 1
-2.46408 => 1
-2.46402 => 1
-2.46399 => 2
-2.46396 => 2
-2.46393 => 3
-2.46384 => 1
-2.46378 => 2
-2.46368 => 3
-2.46365 => 2
-2.46362 => 1
-2.46359 => 1
-2.46356 => 2
-2.46353 => 1
-2.4635 => 1
-2.46347 => 2
-2.46344 => 1
-2.46335 => 3
-2.46329 => 1
-2.46326 => 1
-2.46323 => 1
-2.4632 => 1
-2.4631 => 1
-2.46304 => 1
-2.46301 => 2
-2.46298 => 2
-2.46292 => 1
-2.46289 => 1
-2.46286 => 1
